Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;GAST01__Gaesteankuenfte__Anzahl;GAST02__Gaesteuebernachtungen__Anzahl
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01002;Kiel, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;;892245
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01002;Kiel, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;195144
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01003;Lübeck, kreisfreie Stadt, Hansestadt;HERKG1;Herkunft der Gäste;;Insgesamt;812748;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01003;Lübeck, kreisfreie Stadt, Hansestadt;HERKG1;Herkunft der Gäste;INLAND;Inland;666035;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01003;Lübeck, kreisfreie Stadt, Hansestadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;146713;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01003;Lübeck, kreisfreie Stadt, Hansestadt;HERKG1;Herkunft der Gäste;;Insgesamt;;2203705
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01003;Lübeck, kreisfreie Stadt, Hansestadt;HERKG1;Herkunft der Gäste;INLAND;Inland;;1911846
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01003;Lübeck, kreisfreie Stadt, Hansestadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;291859
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01004;Neumünster, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;87077;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01004;Neumünster, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;66896;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01004;Neumünster, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;20181;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01004;Neumünster, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;;188469
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01004;Neumünster, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;;134227
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01004;Neumünster, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;54242
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01051;Dithmarschen, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;400185;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01051;Dithmarschen, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;383278;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01051;Dithmarschen, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;16907;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01051;Dithmarschen, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;;1808340
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01051;Dithmarschen, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;1756767
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01051;Dithmarschen, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;51573
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01053;Herzogtum Lauenburg, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;202325;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01053;Herzogtum Lauenburg, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;190586;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01053;Herzogtum Lauenburg, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;11739;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01053;Herzogtum Lauenburg, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;;691092
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01053;Herzogtum Lauenburg, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;669068
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01053;Herzogtum Lauenburg, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;22024
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01054;Nordfriesland, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;1656287;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01054;Nordfriesland, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;1588024;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01054;Nordfriesland, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;68263;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01054;Nordfriesland, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;;10056574
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01054;Nordfriesland, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;9821992
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01054;Nordfriesland, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;234582
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01055;Ostholstein, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;1841331;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01055;Ostholstein, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;1746838;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01055;Ostholstein, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;94493;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01055;Ostholstein, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;;9066784
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01055;Ostholstein, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;8828626
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01055;Ostholstein, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;238158
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01056;Pinneberg, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;280867;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01056;Pinneberg, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;251619;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01056;Pinneberg, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;29248;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01056;Pinneberg, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;;720260
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01056;Pinneberg, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;659622
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01056;Pinneberg, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;60638
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01057;Plön, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;279638;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01057;Plön, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;266216;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01057;Plön, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;13422;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01057;Plön, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;;1366140
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01057;Plön, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;1327140
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01057;Plön, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;39000
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01058;Rendsburg-Eckernförde, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;498308;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01058;Rendsburg-Eckernförde, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;448506;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01058;Rendsburg-Eckernförde, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;49802;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01058;Rendsburg-Eckernförde, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;;1886374
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01058;Rendsburg-Eckernförde, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;1753114
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01058;Rendsburg-Eckernförde, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;133260
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01059;Schleswig-Flensburg, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;522457;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01059;Schleswig-Flensburg, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;422419;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01059;Schleswig-Flensburg, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;100038;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01059;Schleswig-Flensburg, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;;1779459
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01059;Schleswig-Flensburg, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;1590664
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01059;Schleswig-Flensburg, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;188795
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01060;Segeberg, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;264735;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01060;Segeberg, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;223738;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01060;Segeberg, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;40997;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01060;Segeberg, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;;722535
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01060;Segeberg, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;636576
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01060;Segeberg, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;85959
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01061;Steinburg, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;76084;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01061;Steinburg, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;67558;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01061;Steinburg, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;8526;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01061;Steinburg, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;;172974
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01061;Steinburg, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;148598
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01061;Steinburg, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;24376
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01062;Stormarn, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;189712;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01062;Stormarn, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;168086;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01062;Stormarn, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;21626;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01062;Stormarn, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;;374661
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01062;Stormarn, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;327847
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01062;Stormarn, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;46814
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;02000;Hamburg, kreisfreie Stadt, Freie und Hansestadt;HERKG1;Herkunft der Gäste;;Insgesamt;7317403;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;02000;Hamburg, kreisfreie Stadt, Freie und Hansestadt;HERKG1;Herkunft der Gäste;INLAND;Inland;5850524;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;02000;Hamburg, kreisfreie Stadt, Freie und Hansestadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;1466879;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;02000;Hamburg, kreisfreie Stadt, Freie und Hansestadt;HERKG1;Herkunft der Gäste;;Insgesamt;;15777876
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;02000;Hamburg, kreisfreie Stadt, Freie und Hansestadt;HERKG1;Herkunft der Gäste;INLAND;Inland;;12267167
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;02000;Hamburg, kreisfreie Stadt, Freie und Hansestadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;3510709
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03101;Braunschweig, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;389002;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03101;Braunschweig, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;328537;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03101;Braunschweig, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;60465;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03101;Braunschweig, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;;702841
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03101;Braunschweig, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;;587179
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03101;Braunschweig, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;115662
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03102;Salzgitter, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;70843;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03102;Salzgitter, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;63298;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03102;Salzgitter, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;7545;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03102;Salzgitter, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;;204106
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03102;Salzgitter, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;;168849
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03102;Salzgitter, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;35257
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03103;Wolfsburg, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;299820;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03103;Wolfsburg, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;248125;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03103;Wolfsburg, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;51695;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03103;Wolfsburg, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;;553433
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03103;Wolfsburg, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;;444722
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03103;Wolfsburg, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;108711
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03151;Gifhorn, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;125539;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03151;Gifhorn, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;112860;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03151;Gifhorn, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;12679;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03151;Gifhorn, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;342941
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03151;Gifhorn, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;302801
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03151;Gifhorn, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;40140
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03152;Göttingen, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;-;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03152;Göttingen, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;-;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03152;Göttingen, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;-;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03152;Göttingen, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;-
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03152;Göttingen, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;-
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03152;Göttingen, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;-
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03153;Goslar, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;856052;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03153;Goslar, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;779287;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03153;Goslar, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;76765;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03153;Goslar, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;2603385
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03153;Goslar, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;2372584
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03153;Goslar, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;230801
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03154;Helmstedt, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;81168;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03154;Helmstedt, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;67655;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03154;Helmstedt, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;13513;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03154;Helmstedt, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;139567
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03154;Helmstedt, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;119897
